frame,tipo,conf,id,x1,y1,x2,y2,matricula_easy,matricula_tesseract,yolo_inference_time_s,easyocr_inference_time_s,tesseract_inference_time_s
309,car,0.6998010873794556,294,1110,306,1183,364,,,0.046337127685546875,0.0,0.0
309,car,0.30797433853149414,406,1391,323,1447,367,,,0.046337127685546875,0.0,0.0
310,person,0.7064807415008545,216,803,286,837,390,,,0.04587697982788086,0.0,0.0
310,person,0.6994370818138123,4,758,292,797,385,,,0.04587697982788086,0.0,0.0
310,person,0.6669607162475586,309,487,283,543,409,,,0.04587697982788086,0.0,0.0
310,car,0.7131934762001038,311,1209,301,1373,443,,O285,0.04587697982788086,0.009037971496582031,0.10200977325439453
310,car,0.15588000416755676,336,1198,315,1229,351,,,0.04587697982788086,0.0,0.0
310,car,0.16352368891239166,62,1348,320,1381,354,,,0.04587697982788086,0.0,0.0
310,car,0.7099553346633911,235,1433,322,1513,382,,,0.04587697982788086,0.0,0.0
310,car,0.5062815546989441,355,1386,324,1435,361,,,0.04587697982788086,0.0,0.0
310,person,0.6105153560638428,358,1533,314,1594,436,,,0.04587697982788086,0.0,0.0
310,car,0.4025927484035492,371,1085,309,1122,364,,,0.04587697982788086,0.0,0.0
310,car,0.4625593423843384,380,991,302,1081,341,,,0.04587697982788086,0.0,0.0
310,car,0.1583956778049469,397,1181,310,1217,352,,,0.04587697982788086,0.0,0.0
310,car,0.4652693271636963,399,1367,322,1398,358,,,0.04587697982788086,0.0,0.0
310,car,0.6987574100494385,294,1110,306,1185,363,,,0.04587697982788086,0.0,0.0
310,car,0.3011941909790039,406,1391,323,1447,367,,,0.04587697982788086,0.0,0.0
311,person,0.7020222544670105,216,804,286,838,391,,,0.04730486869812012,0.0,0.0
311,person,0.7027734518051147,4,758,291,798,385,,,0.04730486869812012,0.0,0.0
311,person,0.6571434140205383,309,485,281,541,408,,,0.04730486869812012,0.0,0.0
311,car,0.7650505304336548,311,1209,300,1378,448,,,0.04730486869812012,0.00828099250793457,0.09143710136413574
311,car,0.17534755170345306,336,1202,316,1232,351,,,0.04730486869812012,0.0,0.0
311,car,0.7129851579666138,235,1434,322,1513,382,,,0.04730486869812012,0.0,0.0
311,car,0.5402955412864685,355,1386,324,1437,361,,,0.04730486869812012,0.0,0.0
311,person,0.6369891166687012,358,1527,314,1589,437,,,0.04730486869812012,0.0,0.0
311,car,0.21664772927761078,371,1088,307,1126,364,,,0.04730486869812012,0.0,0.0
311,car,0.4254569411277771,380,990,301,1083,341,,,0.04730486869812012,0.0,0.0
311,car,0.1570006012916565,397,1179,313,1216,353,,,0.04730486869812012,0.0,0.0
311,car,0.4273901879787445,399,1369,322,1398,357,,,0.04730486869812012,0.0,0.0
311,car,0.6437914967536926,294,1106,306,1186,363,,,0.04730486869812012,0.009490966796875,0.09581589698791504
311,car,0.3325995206832886,406,1390,323,1448,368,,,0.04730486869812012,0.0,0.0
312,person,0.7209406495094299,216,805,286,838,391,,,0.0523378849029541,0.0,0.0
312,person,0.7023687362670898,4,759,291,798,386,,,0.0523378849029541,0.0,0.0
312,person,0.6411117911338806,309,482,275,540,411,,,0.0523378849029541,0.0,0.0
312,car,0.8358192443847656,311,1210,300,1382,451,,,0.0523378849029541,0.009309768676757812,0.09545588493347168
312,car,0.16067588329315186,336,1203,316,1232,350,,,0.0523378849029541,0.0,0.0
312,car,0.7356273531913757,235,1433,321,1515,382,,,0.0523378849029541,0.0,0.0
312,car,0.5670932531356812,355,1386,324,1436,361,,,0.0523378849029541,0.0,0.0
312,person,0.5559763312339783,358,1523,315,1579,435,,,0.0523378849029541,0.0,0.0
312,car,0.10505840182304382,371,1089,307,1124,364,,,0.0523378849029541,0.0,0.0
312,car,0.43099847435951233,380,989,301,1085,341,,,0.0523378849029541,0.0,0.0
312,car,0.1702611744403839,397,1176,315,1212,353,,,0.0523378849029541,0.0,0.0
312,car,0.4702911078929901,399,1368,321,1399,357,,,0.0523378849029541,0.0,0.0
312,car,0.6500352025032043,294,1105,307,1188,363,,,0.0523378849029541,0.0,0.0
312,car,0.3244452178478241,406,1390,323,1448,368,,,0.0523378849029541,0.0,0.0
313,person,0.7251441478729248,216,805,286,839,390,,,0.05410194396972656,0.0,0.0
313,person,0.7441025972366333,4,760,293,798,387,,,0.05410194396972656,0.0,0.0
313,person,0.6640860438346863,309,481,274,536,413,,,0.05410194396972656,0.0,0.0
313,car,0.8284100890159607,311,1212,300,1388,452,,,0.05410194396972656,0.008711099624633789,0.10631775856018066
313,car,0.10096541047096252,336,1204,314,1234,350,,,0.05410194396972656,0.0,0.0
313,car,0.7352295517921448,235,1432,320,1516,382,,,0.05410194396972656,0.0,0.0
313,car,0.5438575744628906,355,1385,324,1436,361,,,0.05410194396972656,0.0,0.0
313,person,0.6257516145706177,358,1519,313,1572,431,,,0.05410194396972656,0.0,0.0
313,car,0.42344430088996887,380,988,301,1089,342,,,0.05410194396972656,0.0,0.0
313,car,0.1445768177509308,397,1177,314,1212,352,,,0.05410194396972656,0.0,0.0
313,car,0.37921762466430664,399,1370,321,1399,357,,,0.05410194396972656,0.0,0.0
313,car,0.6580673456192017,294,1104,307,1188,363,,,0.05410194396972656,0.0,0.0
313,car,0.3284844160079956,406,1390,323,1448,368,,,0.05410194396972656,0.0,0.0
314,person,0.6959455013275146,216,806,287,839,390,,,0.055084943771362305,0.0,0.0
314,person,0.7272810339927673,4,760,296,800,386,,,0.055084943771362305,0.0,0.0
314,person,0.6524844765663147,309,479,275,533,414,,,0.055084943771362305,0.0,0.0
314,car,0.7929418683052063,311,1214,299,1395,456,,,0.055084943771362305,0.00957179069519043,0.09768390655517578
314,car,0.12975434958934784,336,1204,313,1235,350,,,0.055084943771362305,0.0,0.0
314,car,0.7721239924430847,235,1432,320,1516,382,,,0.055084943771362305,0.0,0.0
314,car,0.5540133714675903,355,1382,324,1439,362,,,0.055084943771362305,0.0,0.0
314,person,0.7002865672111511,358,1514,312,1568,428,,,0.055084943771362305,0.0,0.0
314,car,0.5082678198814392,380,988,302,1094,343,,,0.055084943771362305,0.0,0.0
314,car,0.15707837045192719,397,1173,314,1206,354,,,0.055084943771362305,0.0,0.0
314,car,0.2791219651699066,399,1372,321,1400,356,,,0.055084943771362305,0.0,0.0
314,car,0.27865418791770935,406,1389,324,1446,369,,,0.055084943771362305,0.0,0.0
314,person,0.3281758725643158,384,1576,317,1612,393,,,0.055084943771362305,0.0,0.0
315,person,0.7239552736282349,216,807,287,840,389,,,0.04643607139587402,0.0,0.0
315,person,0.6708436608314514,4,761,298,800,387,,,0.04643607139587402,0.0,0.0
315,person,0.6338534355163574,309,477,276,531,415,,,0.04643607139587402,0.0,0.0
315,car,0.7775587439537048,311,1216,298,1402,459,,Fa?,0.04643607139587402,0.016098737716674805,0.09842991828918457
315,car,0.15035638213157654,336,1203,314,1235,351,,,0.04643607139587402,0.0,0.0
315,car,0.7486321926116943,235,1433,321,1518,382,,,0.04643607139587402,0.0,0.0
315,car,0.5138188004493713,355,1381,324,1442,363,,,0.04643607139587402,0.0,0.0
315,person,0.6858258843421936,358,1511,314,1562,426,,,0.04643607139587402,0.0,0.0
315,car,0.4776964783668518,380,987,303,1096,345,,,0.04643607139587402,0.0,0.0
315,car,0.1454422026872635,397,1173,316,1204,357,,,0.04643607139587402,0.0,0.0
315,car,0.12850794196128845,399,1374,320,1401,356,,,0.04643607139587402,0.0,0.0
315,person,0.42464393377304077,384,1571,316,1616,393,,,0.04643607139587402,0.0,0.0
315,car,0.5946195125579834,264,1109,308,1189,363,,,0.04643607139587402,0.0,0.0
316,person,0.707666277885437,216,807,288,840,388,,,0.04469799995422363,0.0,0.0
316,person,0.7030048370361328,4,764,297,800,388,,,0.04469799995422363,0.0,0.0
316,person,0.6372451186180115,309,475,275,529,415,,,0.04469799995422363,0.0,0.0
316,car,0.8234182596206665,311,1216,298,1408,464,,50285,0.04469799995422363,0.008753061294555664,0.10266876220703125
316,car,0.165086030960083,336,1200,314,1233,352,,,0.04469799995422363,0.0,0.0
316,car,0.7136284708976746,235,1433,323,1516,380,,,0.04469799995422363,0.0,0.0
316,car,0.5339098572731018,355,1383,324,1444,364,,,0.04469799995422363,0.0,0.0
316,person,0.7136969566345215,358,1507,315,1556,427,,,0.04469799995422363,0.0,0.0
316,car,0.5412755012512207,380,987,303,1096,345,,,0.04469799995422363,0.0,0.0
316,person,0.32790783047676086,384,1570,316,1618,392,,,0.04469799995422363,0.0,0.0
316,car,0.570586085319519,264,1112,309,1192,363,,,0.04469799995422363,0.0,0.0
317,person,0.7191033363342285,216,807,288,840,388,,,0.05013585090637207,0.0,0.0
317,person,0.7129236459732056,4,764,296,799,390,,,0.05013585090637207,0.0,0.0
317,person,0.6238958835601807,309,472,273,525,416,,,0.05013585090637207,0.0,0.0
317,car,0.8606191277503967,311,1214,298,1417,469,,,0.05013585090637207,0.00977015495300293,0.09638690948486328
317,car,0.16522566974163055,336,1200,312,1232,352,,,0.05013585090637207,0.0,0.0
317,car,0.6881967186927795,235,1433,323,1515,380,,,0.05013585090637207,0.0,0.0
317,person,0.634556770324707,358,1503,320,1554,427,,,0.05013585090637207,0.0,0.0
317,car,0.4773704707622528,380,986,303,1094,344,,,0.05013585090637207,0.0,0.0
317,person,0.3609132468700409,384,1571,317,1618,392,,,0.05013585090637207,0.0,0.0
317,car,0.6749267578125,264,1111,310,1198,364,,,0.05013585090637207,0.0,0.0
317,car,0.5507990121841431,406,1388,322,1448,368,,,0.05013585090637207,0.0,0.0
318,person,0.7152612209320068,216,808,288,840,388,,,0.04516410827636719,0.0,0.0
318,person,0.7182455062866211,4,765,296,799,391,,,0.04516410827636719,0.0,0.0
318,person,0.7009575963020325,309,469,277,521,416,,,0.04516410827636719,0.0,0.0
318,car,0.8741537928581238,311,1216,299,1425,473,0265,,0.04516410827636719,0.017674922943115234,0.0916130542755127
318,car,0.21856869757175446,336,1200,311,1238,351,,,0.04516410827636719,0.0,0.0
318,car,0.6865431070327759,235,1435,323,1514,381,,,0.04516410827636719,0.0,0.0
318,person,0.5837743282318115,358,1500,324,1551,426,,,0.04516410827636719,0.0,0.0
318,car,0.508655846118927,380,987,304,1090,343,,,0.04516410827636719,0.0,0.0
318,person,0.41414016485214233,384,1576,318,1618,392,,,0.04516410827636719,0.0,0.0
318,car,0.6848216652870178,264,1109,309,1200,364,,,0.04516410827636719,0.0,0.0
318,car,0.4428440034389496,406,1395,322,1451,370,,,0.04516410827636719,0.0,0.0
319,person,0.7191683053970337,216,809,289,842,387,,,0.0466618537902832,0.0,0.0
319,person,0.6955048441886902,4,767,294,799,390,,,0.0466618537902832,0.0,0.0
319,person,0.670421302318573,309,466,277,518,416,,,0.0466618537902832,0.0,0.0
319,car,0.855856716632843,311,1216,299,1432,477,065147,,0.0466618537902832,0.021747112274169922,0.09499597549438477
319,car,0.2680150270462036,336,1200,313,1240,352,,,0.0466618537902832,0.0,0.0
319,car,0.7367683053016663,235,1435,323,1512,382,,,0.0466618537902832,0.0,0.0
319,person,0.5732817053794861,358,1497,326,1547,423,,,0.0466618537902832,0.0,0.0
319,car,0.47408950328826904,380,988,304,1085,342,,,0.0466618537902832,0.0,0.0
319,person,0.4343062937259674,384,1581,318,1619,391,,,0.0466618537902832,0.0,0.0
319,car,0.7064586281776428,264,1108,308,1200,365,,,0.0466618537902832,0.0,0.0
319,car,0.4448784589767456,406,1400,322,1456,371,,,0.0466618537902832,0.0,0.0
319,car,0.34572845697402954,416,1209,313,1244,355,,,0.0466618537902832,0.0,0.0
320,person,0.7094793319702148,216,809,289,843,387,,,0.04993486404418945,0.0,0.0
320,person,0.6630541086196899,4,768,292,800,389,,,0.04993486404418945,0.0,0.0
320,person,0.6498463749885559,309,462,279,514,415,,,0.04993486404418945,0.0,0.0
320,car,0.8864752650260925,311,1216,298,1443,482,0265 Fx,,0.04993486404418945,0.021346092224121094,0.09532284736633301
320,car,0.2607088088989258,336,1199,313,1241,353,,,0.04993486404418945,0.0,0.0
320,car,0.6799759268760681,235,1435,323,1509,382,,,0.04993486404418945,0.0,0.0
320,person,0.40275999903678894,358,1494,329,1544,420,,,0.04993486404418945,0.0,0.0
320,car,0.4587479531764984,380,989,304,1084,342,,,0.04993486404418945,0.0,0.0
320,car,0.7528988122940063,264,1108,307,1201,366,,,0.04993486404418945,0.0,0.0
320,car,0.4691670835018158,406,1406,321,1455,367,,,0.04993486404418945,0.0,0.0
320,car,0.3369837999343872,416,1208,311,1247,355,,,0.04993486404418945,0.007484912872314453,0.0976870059967041
321,person,0.6922059059143066,216,809,288,843,386,,,0.0532679557800293,0.0,0.0
321,person,0.6047479510307312,4,769,293,800,385,,,0.0532679557800293,0.0,0.0
321,person,0.4933321475982666,309,460,280,511,418,,,0.0532679557800293,0.0,0.0
321,car,0.871427059173584,311,1220,297,1452,485,0285077,©,0.0532679557800293,0.021898984909057617,0.09846282005310059
321,car,0.21037915349006653,336,1198,311,1245,356,,,0.0532679557800293,0.0,0.0
321,car,0.7094871401786804,235,1435,322,1506,381,,,0.0532679557800293,0.0,0.0
321,person,0.3477364182472229,358,1491,331,1539,418,,,0.0532679557800293,0.0,0.0
321,car,0.43683481216430664,380,990,304,1084,342,,,0.0532679557800293,0.0,0.0
321,person,0.2856011986732483,384,1579,317,1621,393,,,0.0532679557800293,0.0,0.0
321,car,0.7102957963943481,264,1108,306,1203,368,,,0.0532679557800293,0.0,0.0
321,car,0.1929159313440323,406,1412,320,1457,367,,,0.0532679557800293,0.0,0.0
321,car,0.3953489065170288,416,1207,307,1251,359,,,0.0532679557800293,0.0,0.0
322,person,0.6803999543190002,216,810,288,844,385,,,0.04784798622131348,0.0,0.0
322,person,0.5490667223930359,4,769,293,801,384,,,0.04784798622131348,0.0,0.0
322,person,0.6383888125419617,309,454,277,509,419,,,0.04784798622131348,0.0,0.0
322,car,0.9020812511444092,311,1223,294,1463,490,02856Z,,0.04784798622131348,0.022407054901123047,0.09282612800598145
322,car,0.13927611708641052,336,1207,307,1253,355,,,0.04784798622131348,0.0,0.0
322,car,0.6313599348068237,235,1439,323,1505,381,,,0.04784798622131348,0.0,0.0
322,car,0.31812942028045654,358,1488,344,1534,418,,,0.04784798622131348,0.0,0.0
322,car,0.48500630259513855,380,990,303,1086,342,,,0.04784798622131348,0.0,0.0
322,person,0.341073602437973,384,1577,318,1622,394,,,0.04784798622131348,0.0,0.0
322,car,0.6670593619346619,264,1110,306,1205,368,,,0.04784798622131348,0.0,0.0
322,car,0.5382068157196045,416,1208,307,1250,359,,,0.04784798622131348,0.0,0.0
323,person,0.7004359364509583,216,812,288,844,387,,,0.04627203941345215,0.0,0.0
323,person,0.5624889135360718,4,770,292,802,381,,,0.04627203941345215,0.0,0.0
323,person,0.6914164423942566,309,452,278,507,420,,,0.04627203941345215,0.0,0.0
323,car,0.901365339756012,311,1225,293,1475,496,02504,,0.04627203941345215,0.021406888961791992,0.0970149040222168
323,car,0.5672287940979004,336,1208,308,1254,357,,,0.04627203941345215,0.0,0.0
323,car,0.5838170647621155,235,1440,322,1503,379,,,0.04627203941345215,0.0,0.0
323,car,0.23841074109077454,358,1486,333,1530,417,,,0.04627203941345215,0.0069081783294677734,0.11502218246459961
323,car,0.5078710317611694,380,990,303,1085,342,,,0.04627203941345215,0.0,0.0
323,person,0.31815364956855774,384,1574,319,1623,394,,,0.04627203941345215,0.0,0.0
323,car,0.7432600855827332,264,1111,305,1206,369,,,0.04627203941345215,0.0,0.0
323,car,0.16310109198093414,416,1212,305,1257,357,,,0.04627203941345215,0.0,0.0
324,person,0.6996954083442688,216,813,287,845,387,,,0.05301785469055176,0.0,0.0
324,person,0.5176768898963928,4,770,292,803,380,,,0.05301785469055176,0.0,0.0
324,person,0.6928939819335938,309,451,278,506,421,,,0.05301785469055176,0.0,0.0
324,car,0.8950604796409607,311,1228,293,1488,502,028S1,,0.05301785469055176,0.025024890899658203,0.10390186309814453
324,car,0.5448368787765503,336,1210,309,1257,360,,,0.05301785469055176,0.0,0.0
324,car,0.3363271951675415,235,1443,323,1508,380,,,0.05301785469055176,0.0,0.0
324,car,0.30897095799446106,358,1482,337,1528,417,,,0.05301785469055176,0.0,0.0
324,car,0.5134462118148804,380,990,303,1085,342,,,0.05301785469055176,0.0,0.0
324,person,0.36308807134628296,384,1581,320,1624,394,,,0.05301785469055176,0.0,0.0
324,car,0.6555533409118652,264,1112,307,1207,368,,,0.05301785469055176,0.0,0.0
324,car,0.13576729595661163,416,1211,301,1267,361,,,0.05301785469055176,0.0,0.0
324,car,0.4624948799610138,420,1446,323,1530,415,,,0.05301785469055176,0.0,0.0
325,person,0.7208338975906372,216,813,287,846,387,,,0.05045175552368164,0.0,0.0
325,person,0.4335879683494568,4,771,292,804,378,,,0.05045175552368164,0.0,0.0
325,person,0.683845043182373,309,449,280,503,423,,,0.05045175552368164,0.0,0.0
325,car,0.8947519063949585,311,1230,293,1501,506,028SF (,50285,0.05045175552368164,0.021756887435913086,0.09917497634887695
325,car,0.5656129717826843,336,1211,309,1263,361,,,0.05045175552368164,0.0,0.0
325,car,0.3233684003353119,358,1477,328,1526,413,,,0.05045175552368164,0.00793600082397461,0.09684205055236816
325,car,0.5049331784248352,380,990,303,1084,342,,,0.05045175552368164,0.0,0.0
325,person,0.30230680108070374,384,1587,321,1624,394,,,0.05045175552368164,0.0,0.0
325,car,0.7155703902244568,264,1114,307,1207,369,,,0.05045175552368164,0.0,0.0
325,car,0.29483500123023987,420,1452,321,1527,414,,,0.05045175552368164,0.0,0.0
326,person,0.7552326321601868,216,814,286,846,387,,,0.04944801330566406,0.0,0.0
326,person,0.43252456188201904,4,772,295,804,377,,,0.04944801330566406,0.0,0.0
326,person,0.6363107562065125,309,448,279,501,423,,,0.04944801330566406,0.0,0.0
326,car,0.8981896638870239,311,1233,293,1515,513,0265,,0.04944801330566406,0.019567012786865234,0.09375882148742676
326,car,0.6790531873703003,336,1212,312,1264,362,,,0.04944801330566406,0.0,0.0
326,car,0.3091811239719391,358,1477,327,1520,402,,,0.04944801330566406,0.0077669620513916016,0.09308576583862305
326,car,0.5192711353302002,380,990,303,1083,341,,,0.04944801330566406,0.0,0.0
326,person,0.11099950224161148,384,1591,322,1628,393,,,0.04944801330566406,0.0,0.0
326,car,0.7383506298065186,264,1116,307,1206,369,,,0.04944801330566406,0.0,0.0
326,car,0.172766774892807,420,1462,322,1521,399,,,0.04944801330566406,0.0,0.0
327,person,0.7406324744224548,216,814,286,847,385,,,0.04879498481750488,0.0,0.0
327,person,0.36450526118278503,4,773,297,805,378,,,0.04879498481750488,0.0,0.0
327,person,0.7101654410362244,309,446,281,497,424,,,0.04879498481750488,0.0,0.0
327,car,0.8906738758087158,311,1238,293,1530,520,02655,,0.04879498481750488,0.02283620834350586,0.09399032592773438
327,car,0.6634630560874939,336,1214,312,1264,361,,,0.04879498481750488,0.0,0.0
327,car,0.5230470895767212,380,990,302,1083,341,,,0.04879498481750488,0.0,0.0
327,person,0.13124170899391174,384,1592,322,1629,393,,,0.04879498481750488,0.0,0.0
327,car,0.7227485775947571,264,1119,307,1207,370,,,0.04879498481750488,0.0,0.0
328,person,0.6982522010803223,216,816,284,848,387,,,0.054045915603637695,0.0,0.0
328,person,0.36802321672439575,4,773,297,806,378,,,0.054045915603637695,0.0,0.0
328,person,0.7408306002616882,309,442,281,494,425,,,0.054045915603637695,0.0,0.0
328,car,0.9070401191711426,311,1241,293,1547,526,026SFx,,0.054045915603637695,0.02283501625061035,0.09221982955932617
328,car,0.6405671238899231,336,1214,311,1269,362,,,0.054045915603637695,0.0,0.0
328,car,0.5242816805839539,380,989,302,1084,341,,,0.054045915603637695,0.0,0.0
328,car,0.7477845549583435,264,1120,308,1207,370,,,0.054045915603637695,0.0,0.0
329,person,0.6787679195404053,216,817,285,848,387,,,0.04985189437866211,0.0,0.0
329,person,0.3854473829269409,4,773,297,807,381,,,0.04985189437866211,0.0,0.0
329,person,0.7048518061637878,309,440,279,492,425,,,0.04985189437866211,0.0,0.0
329,car,0.9123226404190063,311,1245,293,1565,532,0265F<,P0285,0.04985189437866211,0.02119278907775879,0.09548282623291016
329,car,0.6670314073562622,336,1213,311,1273,362,,,0.04985189437866211,0.0,0.0
329,car,0.5008459091186523,380,989,301,1084,341,,,0.04985189437866211,0.0,0.0
329,car,0.7318287491798401,264,1120,308,1207,370,,,0.04985189437866211,0.0,0.0
330,person,0.7077866196632385,216,817,285,849,388,,,0.048150062561035156,0.0,0.0
330,person,0.4018048346042633,4,774,296,807,380,,,0.048150062561035156,0.0,0.0
330,person,0.7338792085647583,309,438,276,490,425,,,0.048150062561035156,0.0,0.0
330,car,0.9008437991142273,311,1251,293,1585,539,@SE,0285,0.048150062561035156,0.032454729080200195,0.09772181510925293
330,car,0.6838846206665039,336,1213,311,1276,362,,,0.048150062561035156,0.0,0.0
330,car,0.46243107318878174,380,988,301,1084,341,,,0.048150062561035156,0.0,0.0
330,car,0.6414405107498169,264,1121,308,1209,370,,,0.048150062561035156,0.0,0.0
331,person,0.7183053493499756,216,817,286,849,389,,,0.05476665496826172,0.0,0.0
331,person,0.4788059890270233,4,774,293,808,378,,,0.05476665496826172,0.0,0.0
331,person,0.6643258333206177,309,436,276,488,425,,,0.05476665496826172,0.0,0.0
331,car,0.9027894735336304,311,1258,293,1606,544,@TSE,,0.05476665496826172,0.02291083335876465,0.09983682632446289
331,car,0.6675795316696167,336,1214,310,1278,362,,,0.05476665496826172,0.0,0.0
331,car,0.4495403468608856,380,987,301,1086,341,,,0.05476665496826172,0.0,0.0
331,car,0.5771080851554871,264,1122,307,1213,370,,,0.05476665496826172,0.0,0.0
332,person,0.7436898946762085,216,817,285,850,388,,,0.05526089668273926,0.0,0.0
332,person,0.5581542253494263,4,774,293,809,379,,,0.05526089668273926,0.0,0.0
332,person,0.72222501039505,309,434,278,485,425,,,0.05526089668273926,0.0,0.0
332,car,0.9023041725158691,311,1263,292,1628,550,T,,0.05526089668273926,0.035256147384643555,0.09583067893981934
332,car,0.655555009841919,336,1215,310,1280,363,,,0.05526089668273926,0.0,0.0
332,car,0.46458154916763306,380,988,301,1085,341,,,0.05526089668273926,0.0,0.0
332,car,0.6191690564155579,264,1122,307,1215,370,,,0.05526089668273926,0.0,0.0
333,person,0.753001868724823,216,817,284,851,387,,,0.05180478096008301,0.0,0.0
333,person,0.5526832342147827,4,774,292,809,380,,,0.05180478096008301,0.0,0.0
333,person,0.6918723583221436,309,431,275,484,426,,,0.05180478096008301,0.0,0.0
333,car,0.8874448537826538,311,1268,292,1653,559,,,0.05180478096008301,0.010518074035644531,0.10160493850708008
333,car,0.6687566637992859,336,1216,310,1280,363,,,0.05180478096008301,0.007484912872314453,0.09363293647766113
333,car,0.4570084810256958,380,988,302,1084,341,,,0.05180478096008301,0.0,0.0
333,car,0.594007670879364,264,1123,308,1213,371,,,0.05180478096008301,0.0,0.0
334,person,0.7467100024223328,216,817,282,852,388,,,0.04697418212890625,0.0,0.0
334,person,0.42812642455101013,4,775,288,810,379,,,0.04697418212890625,0.0,0.0
334,person,0.7017761468887329,309,428,276,483,427,,,0.04697418212890625,0.0,0.0
334,car,0.9011653065681458,311,1274,291,1684,568,G,,0.04697418212890625,0.025438785552978516,0.0945439338684082
334,car,0.6709574460983276,336,1216,310,1281,363,,,0.04697418212890625,0.0080718994140625,0.09673190116882324
334,car,0.44828474521636963,380,989,302,1083,341,,,0.04697418212890625,0.0,0.0
334,car,0.6975535750389099,264,1123,309,1211,372,,,0.04697418212890625,0.0,0.0
335,person,0.7179120779037476,216,818,281,852,388,,,0.05400967597961426,0.0,0.0
335,person,0.37052208185195923,4,775,294,811,378,,,0.05400967597961426,0.0,0.0
335,person,0.6298671960830688,309,423,277,481,428,,,0.05400967597961426,0.0,0.0
335,car,0.9179483652114868,311,1280,291,1711,579,,,0.05400967597961426,0.011414051055908203,0.09389710426330566
335,car,0.6919350028038025,336,1215,310,1281,363,,,0.05400967597961426,0.008259773254394531,0.09283995628356934
335,car,0.44930437207221985,380,989,302,1082,341,,,0.05400967597961426,0.0,0.0
335,car,0.7031906843185425,264,1123,309,1209,373,,,0.05400967597961426,0.0,0.0
336,person,0.6704171299934387,216,818,284,853,388,,,0.05364394187927246,0.0,0.0
336,person,0.40395474433898926,4,775,297,812,379,,,0.05364394187927246,0.0,0.0
336,person,0.7020612359046936,309,420,280,480,428,,,0.05364394187927246,0.0,0.0
336,car,0.9085306525230408,311,1288,290,1744,588,,,0.05364394187927246,0.012601852416992188,0.09214210510253906
336,car,0.696212112903595,336,1216,311,1281,363,,,0.05364394187927246,0.0,0.0
336,car,0.4501931667327881,380,989,302,1082,341,,,0.05364394187927246,0.0,0.0
336,car,0.7046904563903809,264,1123,308,1209,374,,,0.05364394187927246,0.0,0.0
337,person,0.6522948145866394,216,819,286,854,390,,,0.05340123176574707,0.0,0.0
337,person,0.46280959248542786,4,775,298,811,378,,,0.05340123176574707,0.0,0.0
337,person,0.7243536710739136,309,416,282,478,428,,,0.05340123176574707,0.0,0.0
337,car,0.9080505967140198,311,1297,290,1781,601,,,0.05340123176574707,0.012907028198242188,0.09421205520629883
337,car,0.6921607851982117,336,1217,310,1281,364,,,0.05340123176574707,0.008066892623901367,0.10736489295959473
337,car,0.4512457549571991,380,988,303,1081,341,,,0.05340123176574707,0.0,0.0
337,car,0.6974811553955078,264,1122,308,1209,374,,,0.05340123176574707,0.0,0.0
337,car,0.47549301385879517,432,1290,321,1332,357,,,0.05340123176574707,0.0,0.0
338,person,0.6804215312004089,216,821,286,855,387,,,0.04651498794555664,0.0,0.0
338,person,0.5815579891204834,4,777,296,812,379,,,0.04651498794555664,0.0,0.0
338,person,0.7163188457489014,309,414,283,474,428,,,0.04651498794555664,0.0,0.0
338,car,0.9323660135269165,311,1306,289,1820,612,,,0.04651498794555664,0.012202024459838867,0.09149003028869629
338,car,0.6622006893157959,336,1217,309,1282,364,,,0.04651498794555664,0.007107973098754883,0.09180402755737305
338,car,0.45488712191581726,380,988,303,1081,341,,,0.04651498794555664,0.0,0.0
338,car,0.6850968599319458,264,1123,308,1211,375,,,0.04651498794555664,0.0,0.0
338,car,0.5833408236503601,432,1291,321,1342,360,,,0.04651498794555664,0.0,0.0
339,person,0.6390877366065979,216,822,286,855,386,,,0.047837257385253906,0.0,0.0
339,person,0.5608790516853333,4,777,296,812,380,,,0.047837257385253906,0.0,0.0
339,person,0.720585286617279,309,413,281,472,428,,,0.047837257385253906,0.0,0.0
339,car,0.9304177165031433,311,1319,288,1865,624,,,0.047837257385253906,0.012603998184204102,0.09997177124023438
339,car,0.6339181065559387,336,1218,309,1283,365,,,0.047837257385253906,0.0,0.0
339,car,0.45737361907958984,380,988,302,1082,341,,,0.047837257385253906,0.0,0.0
339,car,0.6957023739814758,264,1123,309,1213,376,,,0.047837257385253906,0.0,0.0
339,car,0.49945855140686035,432,1294,320,1350,357,,,0.047837257385253906,0.0,0.0
340,person,0.6008421778678894,216,822,287,856,384,,,0.047396183013916016,0.0,0.0
340,person,0.49393850564956665,4,778,297,813,379,,,0.047396183013916016,0.0,0.0
340,person,0.7674882411956787,309,411,279,474,427,,,0.047396183013916016,0.0,0.0
340,car,0.9174249172210693,311,1330,286,1907,638,,,0.047396183013916016,0.011855125427246094,0.09504199028015137
340,car,0.6085084080696106,336,1218,309,1285,367,,,0.047396183013916016,0.007280826568603516,0.09167313575744629
340,car,0.4764939844608307,380,989,302,1082,341,,,0.047396183013916016,0.0,0.0
340,car,0.6924868226051331,264,1124,309,1214,377,,,0.047396183013916016,0.0,0.0
340,car,0.417500376701355,432,1296,320,1350,353,,,0.047396183013916016,0.0,0.0
341,person,0.5837183594703674,216,823,287,856,383,,,0.04854702949523926,0.0,0.0
